"USER_ID","AgeGroup","Gender","Income","HouseholdStatus","EducationLevel","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024"
3164,"25-34","Female","$50,000 - $74,999","Married (no kids)","Current Undergraduate","No","Yes","No","No","No","No","Public","Yes","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","No","No","No","Yes","Giving","Yes","No","Idealist","No","Yes","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","No","No","Circumstances","No","Yes","No","Yes","No","TMI","No","Yes","Tunes","Technology","Yes","Yes","Yes","No","Yes","Supportive","Yes","Mac","Yes","Cautious","Yes","Umm...","No","Space","Yes","Online","Yes","No","No","No","Grrr people","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Own","Pessimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","No","No","Yes","No","Yes","No"
3166,"18-24","Female","under $25,000","Single (no kids)","Current Undergraduate","No","Yes","No","No","No","Yes","Public","Yes","Yes","Yes","No","Yes","Yes","Yes","Art","Study first","Yes","No","Yes","No","Giving","Yes","Yes","Idealist","No","Yes","Cool headed","Odd hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","No","No","Yes","No","TMI","No","No","Tunes","People","No","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Cautious","Yes","Yes!","No","Space","No","In-person","No","No","Yes","Yes","Grrr people","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Rent","Optimist","Mom","No","No","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No"
3170,"35-44","Female","over $150,000","Single (no kids)","Bachelor's Degree","No","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","Yes","Yes","No","Yes","Giving","Yes","No","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","No","Circumstances","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Cautious","No","Umm...","No","Space","No","In-person","No","No","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes"
3172,"35-44","Male","$100,001 - $150,000","Single (no kids)","Doctoral Degree","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","Yes","Yes","Science","Study first","No","Yes","No","No","Giving","No","No","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","No","No","No","TMI","No","No","Tunes","People","No","No","Yes","No","Yes","Demanding","No","Mac","No","Cautious","No","Yes!","No","Socialize","Yes","In-person","No","No","Yes","Yes","Yay people!","Yes","No","No","Yes","No","No","No","No","No","No","No","No","Own","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","Yes","No","No","No","No","Yes","No","No","Yes"
3174,"18-24","Male","$25,001 - $50,000","Single (no kids)","Current Undergraduate","No","Yes","No","Yes","No","No","Public","Yes","Yes","Yes","Yes","Yes","Yes","No","Science","Try first","No","Yes","Yes","No","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","No","Me","Yes","Yes","No","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","No","Supportive","No","PC","Yes","Cautious","No","Yes!","Yes","Space","No","In-person","No","No","Yes","Yes","Grrr people","No","No","Yes","No","No","Yes","No","No","No","No","Yes","No","Rent","Optimist","Mom","No","No","Yes","Yes","Nope","Yes","No","No","No","Yes","No","Only-child","No","No","Yes"
3183,"18-24","Male","under $25,000","Single (no kids)","High School Diploma","Yes","No","No","No","Yes","Yes","Public","Yes","No","No","Yes","Yes","No","Yes","Science","Study first","Yes","No","Yes","No","Receiving","Yes","Yes","Idealist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","No","No","Me","Yes","No","Yes","Yes","No","Mysterious","No","Yes","Talk","Technology","No","Yes","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Umm...","No","Space","Yes","In-person","Yes","No","Yes","No","Grrr people","Yes","No","Yes","No","No","No","Yes","Yes","Yes","No","Yes","No","Rent","Pessimist","Dad","No","Yes","Yes","No","Check!","No","Yes","No","Yes","No","No","Yes","No","No","No"
3192,"35-44","Male","$75,000 - $100,000","Married (w/kids)","Associate's Degree","Yes","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Try first","No","Yes","No","Yes","Receiving","Yes","No","Pragmatist","No","No","Hot headed","Odd hours","No","Happy","Yes","Yes","Yes","Yes","P.M.","Yes","End","Yes","Yes","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","No","Talk","People","No","No","No","Yes","No","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","No","Online","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","No","Yes","No","No","No","No","No","Yes","No","No","Rent","Pessimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","No","Yes","No","Yes","No","No","No"
3197,"18-24","Male","over $150,000","Single (no kids)","Current K-12","No","Yes","No","No","No","Yes","Public","No","No","No","Yes","No","Yes","Yes","Science","Study first","No","Yes","Yes","No","Receiving","No","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","Yes","No","No","Yes","Yes","Yes","No","No","Yes","No","Own","Optimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes"
3201,"18-24","Male","$50,000 - $74,999","Single (no kids)","High School Diploma","No","No","No","No","Yes","Yes","Public","No","No","No","No","No","No","Yes","Art","Study first","No","No","No","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","No","No","Me","Yes","No","No","Yes","No","TMI","No","Yes","Tunes","People","Yes","Yes","No","No","Yes","Supportive","No","PC","No","Cautious","No","Yes!","Yes","Space","Yes","In-person","No","No","Yes","Yes","Yay people!","No","No","Yes","No","No","Yes","Yes","Yes","No","No","No","No","Own","Optimist","Mom","No","Yes","No","Yes","Nope","No","No","No","No","Yes","No","Yes","Yes","Yes","No"
3202,"35-44","Female","over $150,000","Single (no kids)","Bachelor's Degree","No","Yes","No","Yes","No","Yes","Public","Yes","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","Yes","Yes","No","Giving","No","No","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","End","No","No","Me","No","No","No","Yes","Yes","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Demanding","No","PC","No","Cautious","No","Yes!","No","Space","Yes","Online","No","Yes","Yes","Yes","Grrr people","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","Own","Pessimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
3214,"55-64","Male","over $150,000","Married (no kids)","Current Undergraduate","No","No","No","Yes","Yes","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","Yes","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Me","No","No","Yes","Yes","No","TMI","No","Yes","Tunes","Technology","No","Yes","Yes","Yes","Yes","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes"
3223,"25-34","Male","under $25,000","Single (no kids)","Current Undergraduate","No","No","No","No","No","No","Public","No","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","No","No","No","No","Giving","Yes","No","Pragmatist","No","Yes","Cool headed","Odd hours","No","Right","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","Yes","Yes!","No","Space","Yes","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","Yes","No","No","No","No","No","No","Rent","Pessimist","Mom","No","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
3227,"55-64","Male","$100,001 - $150,000","Single (no kids)","Current K-12","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","Yes","No","No","Yes","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Circumstances","No","Yes","No","Yes","Yes","Mysterious","No","No","Talk","Technology","No","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","No","No","Yes","Yes","No","No","No","No","No","Rent","Pessimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","No","Yes","Yes","No","No","Yes"
3230,"25-34","Female","$50,000 - $74,999","Married (w/kids)","Associate's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","Yes","No","No","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","Start","Yes","No","Me","Yes","No","No","No","No","TMI","Yes","No","Tunes","People","No","Yes","No","No","Yes","Supportive","No","Mac","Yes","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","Yes","No","No","No","Yes","Yes","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
3237,"25-34","Female","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","No","No","No","Yes","Yes","Yes","Public","Yes","Yes","No","Yes","Yes","No","Yes","Art","Try first","Yes","Yes","Yes","Yes","Giving","Yes","Yes","Pragmatist","Yes","Yes","Cool headed","Standard hours","No","Happy","Yes","No","Yes","Yes","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","Yes","No","No","TMI","No","No","Tunes","People","Yes","No","Yes","Yes","Yes","Supportive","Yes","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","Own","Pessimist","Dad","Yes","No","No","Yes","Nope","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No"
3245,"35-44","Male","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","Yes","No","No","Yes","Yes","Yes","Public","Yes","Yes","No","Yes","Yes","Yes","Yes","Science","Try first","No","Yes","No","Yes","Receiving","Yes","No","Pragmatist","Yes","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","Start","Yes","No","Me","Yes","No","Yes","Yes","Yes","TMI","No","Yes","Talk","People","Yes","Yes","No","Yes","No","Supportive","Yes","Mac","Yes","Cautious","No","Yes!","No","Socialize","Yes","Online","Yes","Yes","No","No","Grrr people","Yes","No","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","No","Rent","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes"
3248,"35-44","Female","$100,001 - $150,000","Domestic Partners (w/kids)","Bachelor's Degree","Yes","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","Yes","Yes","No","No","Giving","Yes","No","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","P.M.","Yes","End","Yes","No","Me","Yes","Yes","Yes","No","No","TMI","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","No"
3249,"18-24","Male","$75,000 - $100,000","Single (no kids)","High School Diploma","Yes","Yes","No","No","No","No","Private","No","Yes","Yes","Yes","No","Yes","Yes","Science","Try first","No","Yes","No","No","Receiving","No","Yes","Pragmatist","No","Yes","Hot headed","Standard hours","No","Right","No","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","People","No","Yes","Yes","Yes","No","Supportive","No","PC","No","Cautious","No","Umm...","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","Yes","No","No","No","No","No","No","Own","Pessimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
3253,"18-24","Female","$25,001 - $50,000","Single (no kids)","Current Undergraduate","Yes","Yes","No","No","Yes","Yes","Public","Yes","Yes","No","Yes","Yes","Yes","Yes","Science","Try first","No","Yes","Yes","No","Giving","No","No","Pragmatist","No","No","Hot headed","Odd hours","No","Right","Yes","Yes","No","No","A.M.","Yes","End","No","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","Yes","Tunes","Technology","No","Yes","Yes","Yes","Yes","Demanding","No","PC","Yes","Cautious","Yes","Yes!","Yes","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","No","No","No","No","Yes","Yes","Yes","No","Yes","No","No","No","Own","Pessimist","Dad","Yes","No","Yes","Yes","Check!","Yes","No","No","Yes","No","No","Yes","No","No","Yes"
3254,"45-54","Male","$50,000 - $74,999","Married (w/kids)","Associate's Degree","No","Yes","No","Yes","No","No","Public","No","No","No","Yes","Yes","Yes","Yes","Science","Try first","No","No","Yes","No","Receiving","Yes","No","Pragmatist","Yes","Yes","Cool headed","Standard hours","No","Happy","No","Yes","Yes","No","A.M.","Yes","End","Yes","Yes","Circumstances","Yes","Yes","Yes","Yes","Yes","Mysterious","No","No","Talk","People","No","No","Yes","No","No","Demanding","No","Mac","No","Cautious","No","Umm...","No","Space","No","Online","Yes","Yes","Yes","No","Grrr people","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Own","Pessimist","Dad","No","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","Yes","No","Yes","No","No","No"
3267,"18-24","Female","$100,001 - $150,000","Single (no kids)","Bachelor's Degree","No","Yes","No","No","No","Yes","Public","No","No","No","No","No","Yes","Yes","Art","Try first","No","Yes","Yes","Yes","Receiving","No","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","No","No","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Umm...","No","Space","Yes","In-person","No","Yes","Yes","Yes","Grrr people","No","No","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Own","Pessimist","Dad","No","No","Yes","Yes","Nope","Yes","No","No","No","Yes","No","Yes","No","No","Yes"
3271,"18-24","Male","under $25,000","Married (no kids)","Current K-12","No","Yes","No","No","Yes","Yes","Public","Yes","No","No","No","No","Yes","Yes","Science","Study first","No","No","Yes","Yes","Receiving","Yes","No","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","No","No","Yes","A.M.","Yes","Start","Yes","No","Me","Yes","No","No","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","Yes","No","Demanding","No","PC","Yes","Cautious","Yes","Umm...","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","No","Yes","Yes","Yes","No","Yes","No","Own","Optimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes"
3277,"Over65","Female","under $25,000","Single (no kids)","High School Diploma","No","No","No","No","No","No","Public","No","No","No","No","No","No","Yes","Science","Study first","No","No","No","Yes","Giving","Yes","No","Idealist","Yes","No","Cool headed","Odd hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","No","Me","Yes","No","Yes","No","No","Mysterious","No","Yes","Talk","Technology","Yes","No","Yes","No","No","Supportive","Yes","PC","Yes","Risk-friendly","No","Yes!","No","Space","Yes","In-person","No","Yes","Yes","Yes","Grrr people","No","No","No","Yes","Yes","No","Yes","Yes","No","No","Yes","No","Own","Optimist","Mom","Yes","Yes","No","No","Check!","Yes","Yes","Yes","Yes","Yes","No","Only-child","No","Yes","No"
3292,"35-44","Male","$100,001 - $150,000","Married (w/kids)","High School Diploma","No","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","No","No","No","No","Giving","No","Yes","Pragmatist","Yes","Yes","Hot headed","Standard hours","No","Right","Yes","Yes","No","No","P.M.","Yes","Start","No","No","Circumstances","Yes","No","Yes","Yes","No","Mysterious","Yes","No","Tunes","Technology","No","No","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","Umm...","No","Space","No","Online","No","Yes","Yes","No","Grrr people","Yes","No","Yes","No","No","No","No","Yes","No","No","No","No","Own","Pessimist","Mom","Yes","Yes","Yes","No","Check!","Yes","No","No","Yes","No","No","Yes","No","No","No"
3293,"18-24","Male","over $150,000","Single (no kids)","Current K-12","Yes","Yes","Yes","No","Yes","No","Public","No","No","No","Yes","No","Yes","Yes","Science","Try first","No","Yes","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","Yes","Yes","TMI","No","Yes","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","Yes","PC","Yes","Risk-friendly","Yes","Yes!","No","Socialize","Yes","In-person","No","No","Yes","Yes","Yay people!","Yes","No","Yes","No","No","Yes","No","Yes","No","No","No","Yes","Own","Optimist","Mom","No","No","Yes","Yes","Nope","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Yes"
3298,"35-44","Female","$50,000 - $74,999","Single (w/kids)","Associate's Degree","No","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","No","Yes","Yes","Giving","Yes","No","Idealist","Yes","Yes","Hot headed","Standard hours","No","Right","Yes","Yes","No","Yes","A.M.","Yes","End","Yes","No","Me","No","Yes","Yes","Yes","Yes","TMI","Yes","No","Tunes","Technology","Yes","No","Yes","No","No","Supportive","Yes","PC","Yes","Cautious","No","Umm...","Yes","Space","No","Online","No","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","Yes","No","No","No","No","Yes","No","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Only-child","No","Yes","No"
3302,"Under18","Male","under $25,000","Single (no kids)","Bachelor's Degree","No","Yes","No","No","Yes","Yes","Private","No","No","No","Yes","No","Yes","Yes","Science","Study first","Yes","Yes","No","Yes","Receiving","Yes","Yes","Pragmatist","No","Yes","Hot headed","Standard hours","No","Right","No","Yes","No","Yes","P.M.","No","Start","Yes","No","Circumstances","Yes","Yes","Yes","Yes","No","TMI","No","No","Tunes","Technology","No","Yes","Yes","Yes","Yes","Demanding","Yes","PC","Yes","Cautious","Yes","Umm...","Yes","Socialize","No","Online","Yes","No","Yes","Yes","Grrr people","No","No","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Own","Pessimist","Mom","No","No","Yes","Yes","Nope","No","No","No","No","No","Yes","Only-child","No","No","Yes"
3304,"45-54","Male","$25,001 - $50,000","Married (w/kids)","Current Undergraduate","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","No","No","No","No","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","Yes","Yes","Yes","Mysterious","Yes","No","Talk","People","No","Yes","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","No","No","No","No","No","No","No","Yes","Yes","No","Own","Optimist","Dad","Yes","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
3310,"45-54","Male","over $150,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","No","Yes","No","No","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Me","No","No","Yes","Yes","No","Mysterious","No","No","Talk","Technology","No","No","Yes","Yes","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","No","Own","Optimist","Dad","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
3311,"55-64","Male","$100,001 - $150,000","Married (w/kids)","High School Diploma","No","Yes","No","Yes","Yes","Yes","Public","No","No","No","No","Yes","No","Yes","Science","Try first","No","Yes","Yes","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","Yes","Right","Yes","Yes","Yes","No","A.M.","Yes","End","Yes","No","Me","Yes","No","Yes","No","No","TMI","No","Yes","Talk","People","Yes","Yes","Yes","Yes","Yes","Supportive","No","PC","Yes","Risk-friendly","No","Umm...","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","No","No","No","Yes","No","Yes","No","Yes","Yes","No","Own","Optimist","Mom","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
3313,"35-44","Female","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","No","Yes","No","No","Yes","Yes","Public","Yes","Yes","No","Yes","Yes","No","Yes","Art","Study first","Yes","No","No","Yes","Receiving","Yes","No","Pragmatist","No","Yes","Cool headed","Odd hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Circumstances","No","No","No","Yes","Yes","Mysterious","No","No","Tunes","Technology","Yes","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Space","No","Online","No","No","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","Own","Pessimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
3317,"35-44","Male","$25,001 - $50,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Try first","No","No","Yes","No","Giving","No","No","Idealist","Yes","Yes","Cool headed","Odd hours","No","Happy","Yes","Yes","Yes","No","P.M.","No","Start","Yes","Yes","Circumstances","Yes","No","Yes","Yes","No","TMI","No","Yes","Tunes","People","Yes","No","No","Yes","Yes","Supportive","No","PC","Yes","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","No","Yes","Yes","Yay people!","Yes","No","Yes","No","No","Yes","No","No","No","Yes","No","No","Rent","Optimist","Dad","Yes","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes"
3322,"18-24","Female","under $25,000","Single (no kids)","Bachelor's Degree","No","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","Yes","Yes","Yes","Art","Try first","Yes","No","Yes","No","Giving","Yes","Yes","Pragmatist","No","Yes","Hot headed","Odd hours","No","Happy","Yes","Yes","No","Yes","P.M.","No","End","Yes","No","Me","No","No","Yes","No","No","TMI","No","No","Tunes","People","No","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","Yes","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Rent","Pessimist","Mom","No","No","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No"
3326,"35-44","Female","$100,001 - $150,000","Married (w/kids)","Master's Degree","No","No","No","Yes","No","No","Public","No","Yes","No","Yes","No","Yes","Yes","Science","Study first","Yes","Yes","No","No","Receiving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","No","Circumstances","No","No","Yes","Yes","No","Mysterious","Yes","No","Tunes","Technology","Yes","No","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","No","Umm...","No","Space","Yes","In-person","No","Yes","Yes","Yes","Grrr people","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
3334,"25-34","Female","under $25,000","Single (no kids)","Current Undergraduate","No","Yes","No","No","No","No","Private","No","Yes","Yes","Yes","Yes","Yes","Yes","Art","Study first","No","No","No","No","Giving","No","No","Idealist","No","No","Cool headed","Odd hours","Yes","Happy","Yes","No","Yes","No","P.M.","Yes","Start","Yes","No","Me","Yes","No","Yes","Yes","No","TMI","No","No","Talk","People","No","Yes","Yes","No","Yes","Supportive","No","Mac","Yes","Cautious","No","Umm...","No","Space","Yes","In-person","Yes","No","Yes","No","Grrr people","No","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Rent","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","Yes","No","Yes","Yes","No","No"
